Datetime,Wert
2022-05-17 18:00:00,0.9745820858973252
2022-05-18 00:00:00,0.9530736055163849
2022-05-18 06:00:00,0.9530736055163849
2022-05-18 12:00:00,0.9530736055163849
2022-05-18 18:00:00,0.9530736055163849
2022-05-19 00:00:00,0.9315790304388867
2022-05-19 06:00:00,0.9315790304388867
2022-05-19 12:00:00,0.9315790304388867
2022-05-19 18:00:00,0.9315790304388867
2022-05-20 00:00:00,0.910104729971315
2022-05-20 06:00:00,0.910104729971315
2022-05-20 12:00:00,0.910104729971315
2022-05-20 18:00:00,0.910104729971315
2022-05-21 00:00:00,0.8886570674123515
2022-05-21 06:00:00,0.8886570674123515
2022-05-21 12:00:00,0.8886570674123515
2022-05-21 18:00:00,0.8886570674123515
2022-05-22 00:00:00,0.8672423981672889
2022-05-22 06:00:00,0.8672423981672889
2022-05-22 12:00:00,0.8672423981672889
2022-05-22 18:00:00,0.8672423981672889
2022-05-23 00:00:00,0.8458670678647952
2022-05-23 06:00:00,0.8458670678647952
2022-05-23 12:00:00,0.8458670678647952
2022-05-23 18:00:00,0.8458670678647952
2022-05-24 00:00:00,0.8245374104765543
2022-05-24 06:00:00,0.8245374104765543
2022-05-24 12:00:00,0.8245374104765543
2022-05-24 18:00:00,0.8245374104765543
2022-05-25 00:00:00,0.8032597464403818
2022-05-25 06:00:00,0.8032597464403818
2022-05-25 12:00:00,0.8032597464403818
2022-05-25 18:00:00,0.8032597464403818
2022-05-26 00:00:00,0.7820403807873396
2022-05-26 06:00:00,0.7820403807873396
2022-05-26 12:00:00,0.7820403807873396
2022-05-26 18:00:00,0.7820403807873396
2022-05-27 00:00:00,0.7608856012734261
2022-05-27 06:00:00,0.7608856012734261
2022-05-27 12:00:00,0.7608856012734261
2022-05-27 18:00:00,0.7608856012734261
2022-05-28 00:00:00,0.7398016765163664
2022-05-28 06:00:00,0.7398016765163664
2022-05-28 12:00:00,0.7398016765163664
2022-05-28 18:00:00,0.7398016765163664
2022-05-29 00:00:00,0.7187948541380926
2022-05-29 06:00:00,0.7187948541380926
2022-05-29 12:00:00,0.7187948541380926
2022-05-29 18:00:00,0.7187948541380926
2022-05-30 00:00:00,0.697871358913444
2022-05-30 06:00:00,0.697871358913444
2022-05-30 12:00:00,0.697871358913444
2022-05-30 18:00:00,0.697871358913444
2022-05-31 00:00:00,0.6770373909256193
2022-05-31 06:00:00,0.6770373909256193
2022-05-31 12:00:00,0.6770373909256193
2022-05-31 18:00:00,0.6770373909256193
2022-06-01 00:00:00,0.6562991237289675
2022-06-01 06:00:00,0.6562991237289675
2022-06-01 12:00:00,0.6562991237289675
2022-06-01 18:00:00,0.6562991237289675
2022-06-02 00:00:00,0.635662702519625
2022-06-02 06:00:00,0.635662702519625
2022-06-02 12:00:00,0.635662702519625
2022-06-02 18:00:00,0.635662702519625
2022-06-03 00:00:00,0.6151342423145709
2022-06-03 06:00:00,0.6151342423145709
2022-06-03 12:00:00,0.6151342423145709
2022-06-03 18:00:00,0.6151342423145709
2022-06-04 00:00:00,0.5947198261396003
2022-06-04 06:00:00,0.5947198261396003
2022-06-04 12:00:00,0.5947198261396003
2022-06-04 18:00:00,0.5947198261396003
2022-06-05 00:00:00,0.5744255032268111
2022-06-05 06:00:00,0.5744255032268111
2022-06-05 12:00:00,0.5744255032268111
2022-06-05 18:00:00,0.5744255032268111
2022-06-06 00:00:00,0.5542572872220616
2022-06-06 06:00:00,0.5542572872220616
2022-06-06 12:00:00,0.5542572872220616
2022-06-06 18:00:00,0.5542572872220616
2022-06-07 00:00:00,0.5342211544030259
2022-06-07 06:00:00,0.5342211544030259
2022-06-07 12:00:00,0.5342211544030259
2022-06-07 18:00:00,0.5342211544030259
2022-06-08 00:00:00,0.5143230419082692
2022-06-08 06:00:00,0.5143230419082692
2022-06-08 12:00:00,0.5143230419082692
2022-06-08 18:00:00,0.5143230419082692
2022-06-09 00:00:00,0.49456884597796447
2022-06-09 06:00:00,0.49456884597796447
2022-06-09 12:00:00,0.49456884597796447
2022-06-09 18:00:00,0.49456884597796447
2022-06-10 00:00:00,0.4749644202066941
2022-06-10 06:00:00,0.4749644202066941
2022-06-10 12:00:00,0.4749644202066941
2022-06-10 18:00:00,0.4749644202066941
2022-06-11 00:00:00,0.45551557380891045
2022-06-11 06:00:00,0.45551557380891045
2022-06-11 12:00:00,0.45551557380891045
2022-06-11 18:00:00,0.45551557380891045
2022-06-12 00:00:00,0.43622806989754537
2022-06-12 06:00:00,0.43622806989754537
2022-06-12 12:00:00,0.43622806989754537
2022-06-12 18:00:00,0.43622806989754537
2022-06-13 00:00:00,0.41710762377626437
2022-06-13 06:00:00,0.41710762377626437
2022-06-13 12:00:00,0.41710762377626437
2022-06-13 18:00:00,0.41710762377626437
2022-06-14 00:00:00,0.39815990124590633
2022-06-14 06:00:00,0.39815990124590633
2022-06-14 12:00:00,0.39815990124590633
2022-06-14 18:00:00,0.39815990124590633
2022-06-15 00:00:00,0.37939051692558046
2022-06-15 06:00:00,0.37939051692558046
2022-06-15 12:00:00,0.37939051692558046
2022-06-15 18:00:00,0.37939051692558046
2022-06-16 00:00:00,0.3608050325889409
2022-06-16 06:00:00,0.3608050325889409
2022-06-16 12:00:00,0.3608050325889409
2022-06-16 18:00:00,0.3608050325889409
2022-06-17 00:00:00,0.3424089555161025
2022-06-17 06:00:00,0.3424089555161025
2022-06-17 12:00:00,0.3424089555161025
2022-06-17 18:00:00,0.3424089555161025
2022-06-18 00:00:00,0.32420773686172166
2022-06-18 06:00:00,0.32420773686172166
2022-06-18 12:00:00,0.32420773686172166
2022-06-18 18:00:00,0.32420773686172166
2022-06-19 00:00:00,0.30620677003969843
2022-06-19 06:00:00,0.30620677003969843
2022-06-19 12:00:00,0.30620677003969843
2022-06-19 18:00:00,0.30620677003969843
2022-06-20 00:00:00,0.28841138912499686
2022-06-20 06:00:00,0.28841138912499686
2022-06-20 12:00:00,0.28841138912499686
2022-06-20 18:00:00,0.28841138912499686
2022-06-21 00:00:00,0.27082686727304095
2022-06-21 06:00:00,0.27082686727304095
2022-06-21 12:00:00,0.27082686727304095
2022-06-21 18:00:00,0.27082686727304095
2022-06-22 00:00:00,0.2534584151571536
2022-06-22 06:00:00,0.2534584151571536
2022-06-22 12:00:00,0.2534584151571536
2022-06-22 18:00:00,0.2534584151571536
2022-06-23 00:00:00,0.23631117942454394
2022-06-23 06:00:00,0.23631117942454394
2022-06-23 12:00:00,0.23631117942454394
2022-06-23 18:00:00,0.23631117942454394
2022-06-24 00:00:00,0.21939024117122363
2022-06-24 06:00:00,0.21939024117122363
2022-06-24 12:00:00,0.21939024117122363
2022-06-24 18:00:00,0.21939024117122363
2022-06-25 00:00:00,0.20270061443638443
2022-06-25 06:00:00,0.20270061443638443
2022-06-25 12:00:00,0.20270061443638443
2022-06-25 18:00:00,0.20270061443638443
2022-06-26 00:00:00,0.1862472447166177
2022-06-26 06:00:00,0.1862472447166177
2022-06-26 12:00:00,0.1862472447166177
2022-06-26 18:00:00,0.1862472447166177
2022-06-27 00:00:00,0.1700350075004643
2022-06-27 06:00:00,0.1700350075004643
2022-06-27 12:00:00,0.1700350075004643
2022-06-27 18:00:00,0.1700350075004643
2022-06-28 00:00:00,0.15406870682369833
2022-06-28 06:00:00,0.15406870682369833
2022-06-28 12:00:00,0.15406870682369833
2022-06-28 18:00:00,0.15406870682369833
2022-06-29 00:00:00,0.13835307384579476
2022-06-29 06:00:00,0.13835307384579476
2022-06-29 12:00:00,0.13835307384579476
2022-06-29 18:00:00,0.13835307384579476
2022-06-30 00:00:00,0.12289276544797434
2022-06-30 06:00:00,0.12289276544797434
2022-06-30 12:00:00,0.12289276544797434
2022-06-30 18:00:00,0.12289276544797434
2022-07-01 00:00:00,0.10769236285327466
2022-07-01 06:00:00,0.10769236285327466
2022-07-01 12:00:00,0.10769236285327466
2022-07-01 18:00:00,0.10769236285327466
2022-07-02 00:00:00,0.1
2022-07-02 06:00:00,0.1
2022-07-02 12:00:00,0.1
2022-07-02 18:00:00,0.1
2022-07-03 00:00:00,0.1
2022-07-03 06:00:00,0.1
2022-07-03 12:00:00,0.1
2022-07-03 18:00:00,0.1
2022-07-04 00:00:00,0.1
2022-07-04 06:00:00,0.1
2022-07-04 12:00:00,0.1
2022-07-04 18:00:00,0.1
2022-07-05 00:00:00,0.1
2022-07-05 06:00:00,0.1
2022-07-05 12:00:00,0.1
2022-07-05 18:00:00,0.1
2022-07-06 00:00:00,0.1
2022-07-06 06:00:00,0.1
2022-07-06 12:00:00,0.1
2022-07-06 18:00:00,0.1
2022-07-07 00:00:00,0.1
2022-07-07 06:00:00,0.1
2022-07-07 12:00:00,0.1
2022-07-07 18:00:00,0.1
2022-07-08 00:00:00,0.1
2022-07-08 06:00:00,0.1
2022-07-08 12:00:00,0.1
2022-07-08 18:00:00,0.1
2022-07-09 00:00:00,0.1
2022-07-09 06:00:00,0.1
2022-07-09 12:00:00,0.1
2022-07-09 18:00:00,0.1
2022-07-10 00:00:00,0.1
2022-07-10 06:00:00,0.1
2022-07-10 12:00:00,0.1
2022-07-10 18:00:00,0.1
2022-07-11 00:00:00,0.1
2022-07-11 06:00:00,0.1
2022-07-11 12:00:00,0.1
2022-07-11 18:00:00,0.1
2022-07-12 00:00:00,0.1
2022-07-12 06:00:00,0.1
2022-07-12 12:00:00,0.1
2022-07-12 18:00:00,0.1
2022-07-13 00:00:00,0.1
2022-07-13 06:00:00,0.1
2022-07-13 12:00:00,0.1
2022-07-13 18:00:00,0.1
2022-07-14 00:00:00,0.1
2022-07-14 06:00:00,0.1
2022-07-14 12:00:00,0.1
2022-07-14 18:00:00,0.1
2022-07-15 00:00:00,0.1
2022-07-15 06:00:00,0.1
2022-07-15 12:00:00,0.1
2022-07-15 18:00:00,0.1
2022-07-16 00:00:00,0.1
2022-07-16 06:00:00,0.1
2022-07-16 12:00:00,0.1
2022-07-16 18:00:00,0.1
2022-07-17 00:00:00,0.1
2022-07-17 06:00:00,0.1
2022-07-17 12:00:00,0.1
2022-07-17 18:00:00,0.1
2022-07-18 00:00:00,0.1
2022-07-18 06:00:00,0.1
2022-07-18 12:00:00,0.1
2022-07-18 18:00:00,0.1
2022-07-19 00:00:00,0.1
2022-07-19 06:00:00,0.1
2022-07-19 12:00:00,0.1
2022-07-19 18:00:00,0.1
2022-07-20 00:00:00,0.1
2022-07-20 06:00:00,0.1
2022-07-20 12:00:00,0.1
2022-07-20 18:00:00,0.1
2022-07-21 00:00:00,0.1
2022-07-21 06:00:00,0.1
2022-07-21 12:00:00,0.1
2022-07-21 18:00:00,0.1
2022-07-22 00:00:00,0.1
2022-07-22 06:00:00,0.1
2022-07-22 12:00:00,0.1
2022-07-22 18:00:00,0.1
2022-07-23 00:00:00,0.1
2022-07-23 06:00:00,0.1
2022-07-23 12:00:00,0.1
2022-07-23 18:00:00,0.1
2022-07-24 00:00:00,0.1
2022-07-24 06:00:00,0.1
2022-07-24 12:00:00,0.1
2022-07-24 18:00:00,0.1
2022-07-25 00:00:00,0.1
2022-07-25 06:00:00,0.1
2022-07-25 12:00:00,0.1
2022-07-25 18:00:00,0.1
2022-07-26 00:00:00,0.1
2022-07-26 06:00:00,0.1
2022-07-26 12:00:00,0.1
2022-07-26 18:00:00,0.1
2022-07-27 00:00:00,0.1
2022-07-27 06:00:00,0.1
2022-07-27 12:00:00,0.1
2022-07-27 18:00:00,0.1
2022-07-28 00:00:00,0.1
2022-07-28 06:00:00,0.1
2022-07-28 12:00:00,0.1
2022-07-28 18:00:00,0.1
2022-07-29 00:00:00,0.1
2022-07-29 06:00:00,0.1
2022-07-29 12:00:00,0.1
2022-07-29 18:00:00,0.1
2022-07-30 00:00:00,0.1
2022-07-30 06:00:00,0.1
2022-07-30 12:00:00,0.1
2022-07-30 18:00:00,0.1
2022-07-31 00:00:00,0.1
2022-07-31 06:00:00,0.1
2022-07-31 12:00:00,0.1
2022-07-31 18:00:00,0.1
2022-08-01 00:00:00,0.1
2022-08-01 06:00:00,0.1
2022-08-01 12:00:00,0.1
2022-08-01 18:00:00,0.1
2022-08-02 00:00:00,0.1
2022-08-02 06:00:00,0.1
2022-08-02 12:00:00,0.1
2022-08-02 18:00:00,0.1
2022-08-03 00:00:00,0.1
2022-08-03 06:00:00,0.1
2022-08-03 12:00:00,0.1
2022-08-03 18:00:00,0.1
2022-08-04 00:00:00,0.1
2022-08-04 06:00:00,0.1
2022-08-04 12:00:00,0.1
2022-08-04 18:00:00,0.1
2022-08-05 00:00:00,0.1
2022-08-05 06:00:00,0.1
2022-08-05 12:00:00,0.1
2022-08-05 18:00:00,0.1
2022-08-06 00:00:00,0.1
2022-08-06 06:00:00,0.1
2022-08-06 12:00:00,0.1
2022-08-06 18:00:00,0.1
2022-08-07 00:00:00,0.1
2022-08-07 06:00:00,0.1
2022-08-07 12:00:00,0.1
2022-08-07 18:00:00,0.1
2022-08-08 00:00:00,0.1
2022-08-08 06:00:00,0.1
2022-08-08 12:00:00,0.1
2022-08-08 18:00:00,0.1
2022-08-09 00:00:00,0.1
2022-08-09 06:00:00,0.1
2022-08-09 12:00:00,0.1
2022-08-09 18:00:00,0.1
2022-08-10 00:00:00,0.1
2022-08-10 06:00:00,0.1
2022-08-10 12:00:00,0.1
2022-08-10 18:00:00,0.1
2022-08-11 00:00:00,0.1
2022-08-11 06:00:00,0.1
2022-08-11 12:00:00,0.1
2022-08-11 18:00:00,0.1
2022-08-12 00:00:00,0.1
2022-08-12 06:00:00,0.1
2022-08-12 12:00:00,0.1
2022-08-12 18:00:00,0.1
2022-08-13 00:00:00,0.1
2022-08-13 06:00:00,0.1
2022-08-13 12:00:00,0.1
2022-08-13 18:00:00,0.1
2022-08-14 00:00:00,0.1
2022-08-14 06:00:00,0.1
2022-08-14 12:00:00,0.1
2022-08-14 18:00:00,0.1
2022-08-15 00:00:00,0.1
2022-08-15 06:00:00,0.1
2022-08-15 12:00:00,0.1
2022-08-15 18:00:00,0.1
2022-08-16 00:00:00,0.1
2022-08-16 06:00:00,0.1
2022-08-16 12:00:00,0.1
2022-08-16 18:00:00,0.1
2022-08-17 00:00:00,0.1
2022-08-17 06:00:00,0.1
2022-08-17 12:00:00,0.1
2022-08-17 18:00:00,0.1
2022-08-18 00:00:00,0.1
2022-08-18 06:00:00,0.1
2022-08-18 12:00:00,0.1
2022-08-18 18:00:00,0.1
2022-08-19 00:00:00,0.1
2022-08-19 06:00:00,0.1
2022-08-19 12:00:00,0.1
2022-08-19 18:00:00,0.1
2022-08-20 00:00:00,0.1
2022-08-20 06:00:00,0.1
2022-08-20 12:00:00,0.1
2022-08-20 18:00:00,0.1
2022-08-21 00:00:00,0.1
2022-08-21 06:00:00,0.1
2022-08-21 12:00:00,0.1
2022-08-21 18:00:00,0.1
2022-08-22 00:00:00,0.1
2022-08-22 06:00:00,0.1
2022-08-22 12:00:00,0.1
2022-08-22 18:00:00,0.1
2022-08-23 00:00:00,0.1
2022-08-23 06:00:00,0.1
2022-08-23 12:00:00,0.1
2022-08-23 18:00:00,0.1
2022-08-24 00:00:00,0.1
2022-08-24 06:00:00,0.1
2022-08-24 12:00:00,0.1
2022-08-24 18:00:00,0.1
2022-08-25 00:00:00,0.1
2022-08-25 06:00:00,0.1
2022-08-25 12:00:00,0.1
2022-08-25 18:00:00,0.1
2022-08-26 00:00:00,0.1
2022-08-26 06:00:00,0.1
2022-08-26 12:00:00,0.1
2022-08-26 18:00:00,0.1
2022-08-27 00:00:00,0.1
2022-08-27 06:00:00,0.1
2022-08-27 12:00:00,0.1
2022-08-27 18:00:00,0.1
2022-08-28 00:00:00,0.1
2022-08-28 06:00:00,0.1
2022-08-28 12:00:00,0.1
2022-08-28 18:00:00,0.1
2022-08-29 00:00:00,0.1
2022-08-29 06:00:00,0.1
2022-08-29 12:00:00,0.1
2022-08-29 18:00:00,0.1
2022-08-30 00:00:00,0.1
2022-08-30 06:00:00,0.1
2022-08-30 12:00:00,0.1
2022-08-30 18:00:00,0.1
2022-08-31 00:00:00,0.1
2022-08-31 06:00:00,0.1
2022-08-31 12:00:00,0.1
2022-08-31 18:00:00,0.1
2022-09-01 00:00:00,0.1
2022-09-01 06:00:00,0.1
2022-09-01 12:00:00,0.1
2022-09-01 18:00:00,0.1
2022-09-02 00:00:00,0.1
2022-09-02 06:00:00,0.1
2022-09-02 12:00:00,0.1
2022-09-02 18:00:00,0.1
2022-09-03 00:00:00,0.1
2022-09-03 06:00:00,0.1
2022-09-03 12:00:00,0.1
2022-09-03 18:00:00,0.1
2022-09-04 00:00:00,0.1
2022-09-04 06:00:00,0.1
2022-09-04 12:00:00,0.1
2022-09-04 18:00:00,0.1
2022-09-05 00:00:00,0.1
2022-09-05 06:00:00,0.1
2022-09-05 12:00:00,0.1
2022-09-05 18:00:00,0.1
2022-09-06 00:00:00,0.1
2022-09-06 06:00:00,0.1
2022-09-06 12:00:00,0.1
2022-09-06 18:00:00,0.1
2022-09-07 00:00:00,0.1
2022-09-07 06:00:00,0.1
2022-09-07 12:00:00,0.1
2022-09-07 18:00:00,0.1
2022-09-08 00:00:00,0.1
2022-09-08 06:00:00,0.1
2022-09-08 12:00:00,0.1
2022-09-08 18:00:00,0.1
2022-09-09 00:00:00,0.1
2022-09-09 06:00:00,0.1
2022-09-09 12:00:00,0.1
2022-09-09 18:00:00,0.1
2022-09-10 00:00:00,0.1
2022-09-10 06:00:00,0.1
2022-09-10 12:00:00,0.1
2022-09-10 18:00:00,0.1
2022-09-11 00:00:00,0.1
2022-09-11 06:00:00,0.1
2022-09-11 12:00:00,0.1
2022-09-11 18:00:00,0.1
2022-09-12 00:00:00,0.1
2022-09-12 06:00:00,0.1
2022-09-12 12:00:00,0.1
2022-09-12 18:00:00,0.1
2022-09-13 00:00:00,0.1
2022-09-13 06:00:00,0.1
2022-09-13 12:00:00,0.1
2022-09-13 18:00:00,0.1
2022-09-14 00:00:00,0.1
2022-09-14 06:00:00,0.1
2022-09-14 12:00:00,0.1
2022-09-14 18:00:00,0.1
2022-09-15 00:00:00,0.1
2022-09-15 06:00:00,0.1
2022-09-15 12:00:00,0.1
2022-09-15 18:00:00,0.1
2022-09-16 00:00:00,0.1
2022-09-16 06:00:00,0.1
2022-09-16 12:00:00,0.1
2022-09-16 18:00:00,0.1
2022-09-17 00:00:00,0.1
2022-09-17 06:00:00,0.1
2022-09-17 12:00:00,0.1
2022-09-17 18:00:00,0.1
2022-09-18 00:00:00,0.1
2022-09-18 06:00:00,0.1
2022-09-18 12:00:00,0.1
2022-09-18 18:00:00,0.1
2022-09-19 00:00:00,0.1
2022-09-19 06:00:00,0.1
2022-09-19 12:00:00,0.1
2022-09-19 18:00:00,0.1
2022-09-20 00:00:00,0.1
2022-09-20 06:00:00,0.1
2022-09-20 12:00:00,0.1
2022-09-20 18:00:00,0.1
2022-09-21 00:00:00,0.1
2022-09-21 06:00:00,0.1
2022-09-21 12:00:00,0.1
2022-09-21 18:00:00,0.1
2022-09-22 00:00:00,0.1
2022-09-22 06:00:00,0.1
2022-09-22 12:00:00,0.1
2022-09-22 18:00:00,0.1
2022-09-23 00:00:00,0.1
2022-09-23 06:00:00,0.1
2022-09-23 12:00:00,0.1
2022-09-23 18:00:00,0.1
2022-09-24 00:00:00,0.1
2022-09-24 06:00:00,0.1
2022-09-24 12:00:00,0.1
2022-09-24 18:00:00,0.1
2022-09-25 00:00:00,0.1
2022-09-25 06:00:00,0.1
2022-09-25 12:00:00,0.1
2022-09-25 18:00:00,0.1
2022-09-26 00:00:00,0.1
2022-09-26 06:00:00,0.1
2022-09-26 12:00:00,0.1
2022-09-26 18:00:00,0.1
2022-09-27 00:00:00,0.1
2022-09-27 06:00:00,0.1
2022-09-27 12:00:00,0.1
2022-09-27 18:00:00,0.1
2022-09-28 00:00:00,0.1
2022-09-28 06:00:00,0.1
2022-09-28 12:00:00,0.1
2022-09-28 18:00:00,0.1
2022-09-29 00:00:00,0.10562542020122268
2022-09-29 06:00:00,0.10562542020122268
2022-09-29 12:00:00,0.10562542020122268
2022-09-29 18:00:00,0.10562542020122268
2022-09-30 00:00:00,0.1207897760784562
2022-09-30 06:00:00,0.1207897760784562
2022-09-30 12:00:00,0.1207897760784562
2022-09-30 18:00:00,0.1207897760784562
2022-10-01 00:00:00,0.1362146609199485
2022-10-01 06:00:00,0.1362146609199485
2022-10-01 12:00:00,0.1362146609199485
2022-10-01 18:00:00,0.1362146609199485
2022-10-02 00:00:00,0.15189550399942453
2022-10-02 06:00:00,0.15189550399942453
2022-10-02 12:00:00,0.15189550399942453
2022-10-02 18:00:00,0.15189550399942453
2022-10-03 00:00:00,0.16782765874466143
2022-10-03 06:00:00,0.16782765874466143
2022-10-03 12:00:00,0.16782765874466143
2022-10-03 18:00:00,0.16782765874466143
2022-10-04 00:00:00,0.18400640411436042
2022-10-04 06:00:00,0.18400640411436042
2022-10-04 12:00:00,0.18400640411436042
2022-10-04 18:00:00,0.18400640411436042
2022-10-05 00:00:00,0.20042694599710464
2022-10-05 06:00:00,0.20042694599710464
2022-10-05 12:00:00,0.20042694599710464
2022-10-05 18:00:00,0.20042694599710464
2022-10-06 00:00:00,0.21708441863195138
2022-10-06 06:00:00,0.21708441863195138
2022-10-06 12:00:00,0.21708441863195138
2022-10-06 18:00:00,0.21708441863195138
2022-10-07 00:00:00,0.23397388605025782
2022-10-07 06:00:00,0.23397388605025782
2022-10-07 12:00:00,0.23397388605025782
2022-10-07 18:00:00,0.23397388605025782
2022-10-08 00:00:00,0.25109034353832693
2022-10-08 06:00:00,0.25109034353832693
2022-10-08 12:00:00,0.25109034353832693
2022-10-08 18:00:00,0.25109034353832693
2022-10-09 00:00:00,0.26842871912039623
2022-10-09 06:00:00,0.26842871912039623
2022-10-09 12:00:00,0.26842871912039623
2022-10-09 18:00:00,0.26842871912039623
2022-10-10 00:00:00,0.28598387506159506
2022-10-10 06:00:00,0.28598387506159506
2022-10-10 12:00:00,0.28598387506159506
2022-10-10 18:00:00,0.28598387506159506
2022-10-11 00:00:00,0.30375060939034126
2022-10-11 06:00:00,0.30375060939034126
2022-10-11 12:00:00,0.30375060939034126
2022-10-11 18:00:00,0.30375060939034126
2022-10-12 00:00:00,0.32172365743981945
2022-10-12 06:00:00,0.32172365743981945
2022-10-12 12:00:00,0.32172365743981945
2022-10-12 18:00:00,0.32172365743981945
2022-10-13 00:00:00,0.33989769340799897
2022-10-13 06:00:00,0.33989769340799897
2022-10-13 12:00:00,0.33989769340799897
2022-10-13 18:00:00,0.33989769340799897
2022-10-14 00:00:00,0.3582673319357961
2022-10-14 06:00:00,0.3582673319357961
2022-10-14 12:00:00,0.3582673319357961
2022-10-14 18:00:00,0.3582673319357961
2022-10-15 00:00:00,0.37682712970286597
2022-10-15 06:00:00,0.37682712970286597
2022-10-15 12:00:00,0.37682712970286597
2022-10-15 18:00:00,0.37682712970286597
2022-10-16 00:00:00,0.3955715870405789
2022-10-16 06:00:00,0.3955715870405789
2022-10-16 12:00:00,0.3955715870405789
2022-10-16 18:00:00,0.3955715870405789
2022-10-17 00:00:00,0.4144951495616831
2022-10-17 06:00:00,0.4144951495616831
2022-10-17 12:00:00,0.4144951495616831
2022-10-17 18:00:00,0.4144951495616831
2022-10-18 00:00:00,0.4335922098062019
2022-10-18 06:00:00,0.4335922098062019
2022-10-18 12:00:00,0.4335922098062019
2022-10-18 18:00:00,0.4335922098062019
2022-10-19 00:00:00,0.4528571089030364
2022-10-19 06:00:00,0.4528571089030364
2022-10-19 12:00:00,0.4528571089030364
2022-10-19 18:00:00,0.4528571089030364
2022-10-20 00:00:00,0.4722841382468155
2022-10-20 06:00:00,0.4722841382468155
2022-10-20 12:00:00,0.4722841382468155
2022-10-20 18:00:00,0.4722841382468155
2022-10-21 00:00:00,0.49186754118947124
2022-10-21 06:00:00,0.49186754118947124
2022-10-21 12:00:00,0.49186754118947124
2022-10-21 18:00:00,0.49186754118947124
2022-10-22 00:00:00,0.5116015147460691
2022-10-22 06:00:00,0.5116015147460691
2022-10-22 12:00:00,0.5116015147460691
2022-10-22 18:00:00,0.5116015147460691
2022-10-23 00:00:00,0.5314802113143503
2022-10-23 06:00:00,0.5314802113143503
2022-10-23 12:00:00,0.5314802113143503
2022-10-23 18:00:00,0.5314802113143503
2022-10-24 00:00:00,0.5514977404075083
2022-10-24 06:00:00,0.5514977404075083
2022-10-24 12:00:00,0.5514977404075083
2022-10-24 18:00:00,0.5514977404075083
2022-10-25 00:00:00,0.571648170399649
2022-10-25 06:00:00,0.571648170399649
2022-10-25 12:00:00,0.571648170399649
2022-10-25 18:00:00,0.571648170399649
2022-10-26 00:00:00,0.5919255302834918
2022-10-26 06:00:00,0.5919255302834918
2022-10-26 12:00:00,0.5919255302834918
2022-10-26 18:00:00,0.5919255302834918
2022-10-27 00:00:00,0.6123238114396844
2022-10-27 06:00:00,0.6123238114396844
2022-10-27 12:00:00,0.6123238114396844
2022-10-27 18:00:00,0.6123238114396844
2022-10-28 00:00:00,0.6328369694172805
2022-10-28 06:00:00,0.6328369694172805
2022-10-28 12:00:00,0.6328369694172805
2022-10-28 18:00:00,0.6328369694172805
2022-10-29 00:00:00,0.6534589257248654
2022-10-29 06:00:00,0.6534589257248654
2022-10-29 12:00:00,0.6534589257248654
2022-10-29 18:00:00,0.6534589257248654
2022-10-30 00:00:00,0.6741835696317248
2022-10-30 06:00:00,0.6741835696317248
2022-10-30 12:00:00,0.6741835696317248
2022-10-30 18:00:00,0.6741835696317248
2022-10-31 00:00:00,0.6950047599786032
2022-10-31 06:00:00,0.6950047599786032
2022-10-31 12:00:00,0.6950047599786032
2022-10-31 18:00:00,0.6950047599786032
2022-11-01 00:00:00,0.7159163269974322
2022-11-01 06:00:00,0.7159163269974322
2022-11-01 12:00:00,0.7159163269974322
2022-11-01 18:00:00,0.7159163269974322
2022-11-02 00:00:00,0.7369120741395995
2022-11-02 06:00:00,0.7369120741395995
2022-11-02 12:00:00,0.7369120741395995
2022-11-02 18:00:00,0.7369120741395995
2022-11-03 00:00:00,0.7579857799121017
2022-11-03 06:00:00,0.7579857799121017
2022-11-03 12:00:00,0.7579857799121017
2022-11-03 18:00:00,0.7579857799121017
2022-11-04 00:00:00,0.7791311997211127
2022-11-04 06:00:00,0.7791311997211127
2022-11-04 12:00:00,0.7791311997211127
2022-11-04 18:00:00,0.7791311997211127
2022-11-05 00:00:00,0.8003420677223835
2022-11-05 06:00:00,0.8003420677223835
2022-11-05 12:00:00,0.8003420677223835
2022-11-05 18:00:00,0.8003420677223835
2022-11-06 00:00:00,0.8216120986779591
2022-11-06 06:00:00,0.8216120986779591
2022-11-06 12:00:00,0.8216120986779591
2022-11-06 18:00:00,0.8216120986779591
2022-11-07 00:00:00,0.8429349898186248
2022-11-07 06:00:00,0.8429349898186248
2022-11-07 12:00:00,0.8429349898186248
2022-11-07 18:00:00,0.8429349898186248
2022-11-08 00:00:00,0.8643044227115458
2022-11-08 06:00:00,0.8643044227115458
2022-11-08 12:00:00,0.8643044227115458
2022-11-08 18:00:00,0.8643044227115458
2022-11-09 00:00:00,0.8857140651325675
2022-11-09 06:00:00,0.8857140651325675
2022-11-09 12:00:00,0.8857140651325675
2022-11-09 18:00:00,0.8857140651325675
2022-11-10 00:00:00,0.907157572942583
2022-11-10 06:00:00,0.907157572942583
2022-11-10 12:00:00,0.907157572942583
2022-11-10 18:00:00,0.907157572942583
2022-11-11 00:00:00,0.9286285919674415
2022-11-11 06:00:00,0.9286285919674415
2022-11-11 12:00:00,0.9286285919674415
2022-11-11 18:00:00,0.9286285919674415
2022-11-12 00:00:00,0.9501207598808191
2022-11-12 06:00:00,0.9501207598808191
2022-11-12 12:00:00,0.9501207598808191
2022-11-12 18:00:00,0.9501207598808191
