Datum / Uhrzeit,Wert
2022-06-11 18:00:00,12.315999999999997
2022-06-12 00:00:00,12.277999999999999
2022-06-12 06:00:00,12.290666666666667
2022-06-12 12:00:00,12.296999999999999
2022-06-12 18:00:00,12.277999999999999
2022-06-13 00:00:00,12.847999999999999
2022-06-13 06:00:00,12.632666666666665
2022-06-13 12:00:00,12.493333333333334
2022-06-13 18:00:00,12.417333333333332
2022-06-14 00:00:00,12.328666666666665
2022-06-14 06:00:00,12.341333333333333
2022-06-14 12:00:00,12.315999999999997
2022-06-14 18:00:00,12.315999999999997
2022-06-15 00:00:00,12.277999999999999
2022-06-15 06:00:00,12.303333333333333
2022-06-15 12:00:00,12.296999999999999
2022-06-15 18:00:00,12.277999999999999
2022-06-16 00:00:00,12.252666666666665
2022-06-16 06:00:00,12.259
2022-06-16 12:00:00,12.277999999999999
2022-06-16 18:00:00,12.277999999999999
2022-06-17 00:00:00,12.24
2022-06-17 06:00:00,12.259
2022-06-17 12:00:00,12.271666666666667
2022-06-17 18:00:00,12.246333333333332
2022-06-18 00:00:00,12.220999999999998
2022-06-18 06:00:00,12.24
2022-06-18 12:00:00,12.259
2022-06-18 18:00:00,12.24
2022-06-19 00:00:00,12.214666666666666
2022-06-19 06:00:00,12.233666666666666
2022-06-19 12:00:00,12.252666666666665
2022-06-19 18:00:00,12.24
2022-06-20 00:00:00,12.214666666666666
2022-06-20 06:00:00,12.316
2022-06-20 12:00:00,12.259
2022-06-20 18:00:00,12.24
2022-06-21 00:00:00,12.208333333333334
2022-06-21 06:00:00,12.24
2022-06-21 12:00:00,12.24
2022-06-21 18:00:00,12.24
2022-06-22 00:00:00,12.246333333333332
2022-06-22 06:00:00,12.309666666666667
2022-06-22 12:00:00,12.28433333333333
2022-06-22 18:00:00,12.271666666666667
2022-06-23 00:00:00,12.208333333333334
2022-06-23 06:00:00,12.24
2022-06-23 12:00:00,12.24
2022-06-23 18:00:00,12.271666666666667
2022-06-24 00:00:00,13.291333333333332
2022-06-24 06:00:00,12.658
2022-06-24 12:00:00,12.607333333333335
2022-06-24 18:00:00,12.753
2022-06-25 00:00:00,12.569333333333333
2022-06-25 06:00:00,12.480666666666666
2022-06-25 12:00:00,12.417333333333332
2022-06-25 18:00:00,12.392000000000001
2022-06-26 00:00:00,12.315999999999997
2022-06-26 06:00:00,12.296999999999999
2022-06-26 12:00:00,12.315999999999997
2022-06-26 18:00:00,12.296999999999999
2022-06-27 00:00:00,12.493333333333332
2022-06-27 06:00:00,12.62
2022-06-27 12:00:00,12.467999999999998
2022-06-27 18:00:00,12.518666666666666
2022-06-28 00:00:00,12.404666666666666
2022-06-28 06:00:00,12.379333333333333
2022-06-28 12:00:00,12.322333333333333
2022-06-28 18:00:00,12.315999999999997
2022-06-29 00:00:00,12.277999999999999
2022-06-29 06:00:00,12.309666666666665
2022-06-29 12:00:00,12.296999999999999
2022-06-29 18:00:00,12.277999999999999
2022-06-30 00:00:00,12.246333333333332
2022-06-30 06:00:00,12.265333333333333
2022-06-30 12:00:00,12.271666666666667
2022-06-30 18:00:00,12.271666666666667
2022-07-01 00:00:00,12.664333333333333
2022-07-01 06:00:00,12.873333333333333
2022-07-01 12:00:00,12.822666666666668
2022-07-01 18:00:00,12.626333333333333
2022-07-02 00:00:00,12.518666666666666
2022-07-02 06:00:00,12.467999999999998
2022-07-02 12:00:00,12.398333333333333
2022-07-02 18:00:00,12.354
2022-07-03 00:00:00,12.315999999999997
2022-07-03 06:00:00,12.328666666666665
2022-07-03 12:00:00,12.315999999999997
2022-07-03 18:00:00,12.315999999999997
2022-07-04 00:00:00,12.265333333333333
2022-07-04 06:00:00,12.303333333333333
2022-07-04 12:00:00,12.28433333333333
2022-07-04 18:00:00,12.277999999999999
2022-07-05 00:00:00,12.246333333333332
2022-07-05 06:00:00,12.265333333333333
2022-07-05 12:00:00,12.277999999999999
2022-07-05 18:00:00,12.277999999999999
2022-07-06 00:00:00,12.220999999999998
2022-07-06 06:00:00,12.246333333333332
2022-07-06 12:00:00,12.24
2022-07-06 18:00:00,12.24
2022-07-07 00:00:00,12.208333333333334
2022-07-07 06:00:00,12.227333333333334
2022-07-07 12:00:00,12.24
2022-07-07 18:00:00,12.233666666666666
2022-07-08 00:00:00,12.202
2022-07-08 06:00:00,12.227333333333334
2022-07-08 12:00:00,12.24
2022-07-08 18:00:00,12.214666666666666
2022-07-09 00:00:00,12.202
2022-07-09 06:00:00,12.214666666666666
2022-07-09 12:00:00,12.208333333333334
2022-07-09 18:00:00,12.208333333333334
2022-07-10 00:00:00,12.202
2022-07-10 06:00:00,12.202
2022-07-10 12:00:00,12.208333333333334
2022-07-10 18:00:00,12.202
2022-07-11 00:00:00,12.202
2022-07-11 06:00:00,12.202
2022-07-11 12:00:00,12.202
2022-07-11 18:00:00,12.202
2022-07-12 00:00:00,12.202
2022-07-12 06:00:00,12.202
2022-07-12 12:00:00,12.202
2022-07-12 18:00:00,12.202
2022-07-13 00:00:00,12.202
2022-07-13 06:00:00,12.202
2022-07-13 12:00:00,12.202
2022-07-13 18:00:00,12.202
2022-07-14 00:00:00,12.202
2022-07-14 06:00:00,12.202
2022-07-14 12:00:00,12.202
2022-07-14 18:00:00,12.202
2022-07-15 00:00:00,12.202
2022-07-15 06:00:00,12.170333333333332
2022-07-15 12:00:00,12.202
2022-07-15 18:00:00,12.202
2022-07-16 00:00:00,12.202
2022-07-16 06:00:00,12.183
2022-07-16 12:00:00,12.164
2022-07-16 18:00:00,12.164
2022-07-17 00:00:00,12.164
2022-07-17 06:00:00,12.164
2022-07-17 12:00:00,12.164
2022-07-17 18:00:00,12.164
2022-07-18 00:00:00,12.164
2022-07-18 06:00:00,12.164
2022-07-18 12:00:00,12.164
2022-07-18 18:00:00,12.164
2022-07-19 00:00:00,12.164
2022-07-19 06:00:00,12.164
2022-07-19 12:00:00,12.164
2022-07-19 18:00:00,12.164
2022-07-20 00:00:00,12.164
2022-07-20 06:00:00,12.164
2022-07-20 12:00:00,12.195666666666666
2022-07-20 18:00:00,12.499666666666664
2022-07-21 00:00:00,12.550333333333333
2022-07-21 06:00:00,12.404666666666666
2022-07-21 12:00:00,12.28433333333333
2022-07-21 18:00:00,12.233666666666666
2022-07-22 00:00:00,12.202
2022-07-22 06:00:00,12.202
2022-07-22 12:00:00,12.202
2022-07-22 18:00:00,12.202
2022-07-23 00:00:00,12.202
2022-07-23 06:00:00,12.183
2022-07-23 12:00:00,12.164
2022-07-23 18:00:00,12.164
2022-07-24 00:00:00,12.164
2022-07-24 06:00:00,12.164
2022-07-24 12:00:00,12.164
2022-07-24 18:00:00,12.164
2022-07-25 00:00:00,12.164
2022-07-25 06:00:00,12.164
2022-07-25 12:00:00,12.164
2022-07-25 18:00:00,12.164
2022-07-26 00:00:00,12.164
2022-07-26 06:00:00,12.138666666666666
2022-07-26 12:00:00,12.157666666666666
2022-07-26 18:00:00,12.138666666666666
2022-07-27 00:00:00,12.075333333333333
2022-07-27 06:00:00,12.119666666666665
2022-07-27 12:00:00,12.132333333333333
2022-07-27 18:00:00,12.126
2022-07-28 00:00:00,12.075333333333333
2022-07-28 06:00:00,12.119666666666665
2022-07-28 12:00:00,12.145000000000001
2022-07-28 18:00:00,12.575666666666665
2022-07-29 00:00:00,12.696
2022-07-29 06:00:00,12.455333333333334
2022-07-29 12:00:00,12.385666666666665
2022-07-29 18:00:00,12.354
2022-07-30 00:00:00,12.233666666666666
2022-07-30 06:00:00,12.195666666666668
2022-07-30 12:00:00,12.214666666666666
2022-07-30 18:00:00,12.176666666666668
2022-07-31 00:00:00,12.119666666666665
2022-07-31 06:00:00,12.132333333333333
2022-07-31 12:00:00,12.176666666666668
2022-07-31 18:00:00,12.164
2022-08-01 00:00:00,12.107
2022-08-01 06:00:00,12.164
2022-08-01 12:00:00,12.164
2022-08-01 18:00:00,12.334999999999999
2022-08-02 00:00:00,12.379333333333333
2022-08-02 06:00:00,12.290666666666667
2022-08-02 12:00:00,12.208333333333334
2022-08-02 18:00:00,12.189333333333332
2022-08-03 00:00:00,12.113333333333332
2022-08-03 06:00:00,12.151333333333334
2022-08-03 12:00:00,12.151333333333334
2022-08-03 18:00:00,12.126
2022-08-04 00:00:00,12.068999999999997
2022-08-04 06:00:00,12.100666666666667
2022-08-04 12:00:00,12.126
2022-08-04 18:00:00,12.119666666666665
2022-08-05 00:00:00,12.062666666666665
2022-08-05 06:00:00,12.100666666666667
2022-08-05 12:00:00,12.126
2022-08-05 18:00:00,12.145000000000001
2022-08-06 00:00:00,12.144999999999998
2022-08-06 06:00:00,12.100666666666667
2022-08-06 12:00:00,12.119666666666665
2022-08-06 18:00:00,12.100666666666667
2022-08-07 00:00:00,12.056333333333333
2022-08-07 06:00:00,12.068999999999997
2022-08-07 12:00:00,12.113333333333332
2022-08-07 18:00:00,12.088
2022-08-08 00:00:00,12.056333333333333
2022-08-08 06:00:00,12.075333333333333
2022-08-08 12:00:00,12.094333333333333
2022-08-08 18:00:00,12.088
2022-08-09 00:00:00,12.056333333333333
2022-08-09 06:00:00,12.056333333333333
2022-08-09 12:00:00,12.088
2022-08-09 18:00:00,12.088
2022-08-10 00:00:00,12.043666666666667
2022-08-10 06:00:00,12.056333333333333
2022-08-10 12:00:00,12.075333333333333
2022-08-10 18:00:00,12.081666666666665
2022-08-11 00:00:00,12.043666666666667
2022-08-11 06:00:00,12.056333333333333
2022-08-11 12:00:00,12.081666666666665
2022-08-11 18:00:00,12.062666666666665
2022-08-12 00:00:00,12.043666666666667
2022-08-12 06:00:00,12.056333333333333
2022-08-12 12:00:00,12.081666666666665
2022-08-12 18:00:00,12.068999999999997
2022-08-13 00:00:00,12.037333333333331
2022-08-13 06:00:00,12.037333333333335
2022-08-13 12:00:00,12.088
2022-08-13 18:00:00,12.062666666666665
2022-08-14 00:00:00,12.037333333333331
2022-08-14 06:00:00,12.031
2022-08-14 12:00:00,12.075333333333333
2022-08-14 18:00:00,12.049999999999999
2022-08-15 00:00:00,12.030999999999999
2022-08-15 06:00:00,12.056333333333333
2022-08-15 12:00:00,12.075333333333333
2022-08-15 18:00:00,12.094333333333333
2022-08-16 00:00:00,12.049999999999999
2022-08-16 06:00:00,12.043666666666667
2022-08-16 12:00:00,12.081666666666665
2022-08-16 18:00:00,12.062666666666665
2022-08-17 00:00:00,12.030999999999999
2022-08-17 06:00:00,12.043666666666667
2022-08-17 12:00:00,12.068999999999997
2022-08-17 18:00:00,12.056333333333333
2022-08-18 00:00:00,12.303333333333333
2022-08-18 06:00:00,12.145000000000001
2022-08-18 12:00:00,12.151333333333334
2022-08-18 18:00:00,12.493333333333332
2022-08-19 00:00:00,12.708666666666666
2022-08-19 06:00:00,12.537666666666667
2022-08-19 12:00:00,12.778333333333334
2022-08-19 18:00:00,12.645333333333333
2022-08-20 00:00:00,12.461666666666666
2022-08-20 06:00:00,12.379333333333333
2022-08-20 12:00:00,12.493333333333334
2022-08-20 18:00:00,12.436333333333332
2022-08-21 00:00:00,12.322333333333333
2022-08-21 06:00:00,12.277999999999999
2022-08-21 12:00:00,12.265333333333333
2022-08-21 18:00:00,12.24
2022-08-22 00:00:00,12.202
2022-08-22 06:00:00,12.227333333333334
2022-08-22 12:00:00,12.233666666666666
2022-08-22 18:00:00,12.202
2022-08-23 00:00:00,12.176666666666668
2022-08-23 06:00:00,12.195666666666668
2022-08-23 12:00:00,12.202
2022-08-23 18:00:00,12.189333333333332
2022-08-24 00:00:00,12.138666666666666
2022-08-24 06:00:00,12.176666666666668
2022-08-24 12:00:00,12.195666666666668
2022-08-24 18:00:00,12.164
2022-08-25 00:00:00,12.132333333333333
2022-08-25 06:00:00,12.164
2022-08-25 12:00:00,12.183
2022-08-25 18:00:00,12.157666666666666
2022-08-26 00:00:00,12.107
2022-08-26 06:00:00,12.138666666666666
2022-08-26 12:00:00,12.164
2022-08-26 18:00:00,12.164
2022-08-27 00:00:00,12.100666666666667
2022-08-27 06:00:00,12.138666666666666
2022-08-27 12:00:00,13.050666666666666
2022-08-27 18:00:00,12.506
2022-08-28 00:00:00,12.379333333333333
2022-08-28 06:00:00,12.28433333333333
2022-08-28 12:00:00,12.259
2022-08-28 18:00:00,12.208333333333334
2022-08-29 00:00:00,12.170333333333332
2022-08-29 06:00:00,12.189333333333332
2022-08-29 12:00:00,12.202
2022-08-29 18:00:00,12.189333333333332
2022-08-30 00:00:00,12.113333333333332
2022-08-30 06:00:00,12.151333333333334
2022-08-30 12:00:00,12.176666666666668
2022-08-30 18:00:00,12.164
2022-08-31 00:00:00,12.252666666666665
2022-08-31 06:00:00,12.753
2022-08-31 12:00:00,12.626333333333333
2022-08-31 18:00:00,12.449
2022-09-01 00:00:00,12.360333333333331
2022-09-01 06:00:00,12.322333333333333
2022-09-01 12:00:00,12.252666666666665
2022-09-01 18:00:00,12.227333333333334
2022-09-02 00:00:00,12.170333333333332
2022-09-02 06:00:00,12.189333333333332
2022-09-02 12:00:00,12.202
2022-09-02 18:00:00,12.189333333333332
2022-09-03 00:00:00,12.138666666666666
2022-09-03 06:00:00,12.164
2022-09-03 12:00:00,12.493333333333332
2022-09-03 18:00:00,12.467999999999998
2022-09-04 00:00:00,12.354
2022-09-04 06:00:00,12.277999999999999
2022-09-04 12:00:00,12.259
2022-09-04 18:00:00,12.202
2022-09-05 00:00:00,12.170333333333332
2022-09-05 06:00:00,12.202
2022-09-05 12:00:00,12.214666666666666
2022-09-05 18:00:00,12.189333333333332
2022-09-06 00:00:00,12.126
2022-09-06 06:00:00,12.164
2022-09-06 12:00:00,12.183
2022-09-06 18:00:00,12.164
2022-09-07 00:00:00,12.132333333333333
2022-09-07 06:00:00,12.157666666666666
2022-09-07 12:00:00,12.164
2022-09-07 18:00:00,12.170333333333332
2022-09-08 00:00:00,12.24
2022-09-08 06:00:00,12.543999999999999
2022-09-08 12:00:00,12.525
2022-09-08 18:00:00,12.373
2022-09-09 00:00:00,12.277999999999999
2022-09-09 06:00:00,12.246333333333332
2022-09-09 12:00:00,12.220999999999998
2022-09-09 18:00:00,12.189333333333332
2022-09-10 00:00:00,12.138666666666666
2022-09-10 06:00:00,12.170333333333332
2022-09-10 12:00:00,12.233666666666666
2022-09-10 18:00:00,12.233666666666666
2022-09-11 00:00:00,12.385666666666665
2022-09-11 06:00:00,12.309666666666665
2022-09-11 12:00:00,12.28433333333333
2022-09-11 18:00:00,12.227333333333334
2022-09-12 00:00:00,12.157666666666666
2022-09-12 06:00:00,12.195666666666668
2022-09-12 12:00:00,12.189333333333332
2022-09-12 18:00:00,12.195666666666668
2022-09-13 00:00:00,12.126
2022-09-13 06:00:00,12.170333333333332
2022-09-13 12:00:00,12.164
2022-09-13 18:00:00,12.164
2022-09-14 00:00:00,12.126
2022-09-14 06:00:00,12.202
2022-09-14 12:00:00,12.189333333333332
2022-09-14 18:00:00,12.227333333333334
2022-09-15 00:00:00,12.138666666666666
2022-09-15 06:00:00,12.296999999999999
2022-09-15 12:00:00,12.467999999999998
2022-09-15 18:00:00,12.543999999999999
2022-09-16 00:00:00,12.404666666666666
2022-09-16 06:00:00,12.467999999999998
2022-09-16 12:00:00,12.556666666666667
2022-09-16 18:00:00,12.455333333333334
2022-09-17 00:00:00,12.385666666666665
2022-09-17 06:00:00,12.354
2022-09-17 12:00:00,12.303333333333333
2022-09-17 18:00:00,12.328666666666665
2022-09-18 00:00:00,12.379333333333333
2022-09-18 06:00:00,12.277999999999999
2022-09-18 12:00:00,12.277999999999999
2022-09-18 18:00:00,12.252666666666665
2022-09-19 00:00:00,12.252666666666665
2022-09-19 06:00:00,12.24
2022-09-19 12:00:00,12.252666666666665
2022-09-19 18:00:00,12.246333333333332
2022-09-20 00:00:00,12.195666666666668
2022-09-20 06:00:00,12.227333333333334
2022-09-20 12:00:00,12.24
2022-09-20 18:00:00,12.233666666666666
2022-09-21 00:00:00,12.176666666666668
2022-09-21 06:00:00,12.214666666666666
2022-09-21 12:00:00,12.208333333333334
2022-09-21 18:00:00,12.202
2022-09-22 00:00:00,12.170333333333332
2022-09-22 06:00:00,12.189333333333332
2022-09-22 12:00:00,12.202
2022-09-22 18:00:00,12.202
2022-09-23 00:00:00,12.145000000000001
2022-09-23 06:00:00,12.183
2022-09-23 12:00:00,12.202
2022-09-23 18:00:00,12.195666666666668
2022-09-24 00:00:00,12.138666666666666
2022-09-24 06:00:00,12.208333333333334
2022-09-24 12:00:00,12.392000000000001
2022-09-24 18:00:00,12.341333333333333
2022-09-25 00:00:00,12.290666666666667
2022-09-25 06:00:00,12.24
2022-09-25 12:00:00,12.252666666666665
2022-09-25 18:00:00,12.24
2022-09-26 00:00:00,12.227333333333334
2022-09-26 06:00:00,12.227333333333334
2022-09-26 12:00:00,12.208333333333334
2022-09-26 18:00:00,12.202
2022-09-27 00:00:00,12.322333333333333
2022-09-27 06:00:00,12.347666666666667
2022-09-27 12:00:00,12.392000000000001
2022-09-27 18:00:00,12.423666666666668
2022-09-28 00:00:00,12.449
2022-09-28 06:00:00,12.480666666666666
2022-09-28 12:00:00,12.436333333333332
2022-09-28 18:00:00,12.392000000000001
2022-09-29 00:00:00,12.309666666666665
2022-09-29 06:00:00,12.315999999999997
2022-09-29 12:00:00,12.315999999999997
2022-09-29 18:00:00,12.334999999999999
2022-09-30 00:00:00,12.28433333333333
2022-09-30 06:00:00,12.277999999999999
2022-09-30 12:00:00,12.277999999999999
2022-09-30 18:00:00,12.277999999999999
2022-10-01 00:00:00,12.24
2022-10-01 06:00:00,12.252666666666665
2022-10-01 12:00:00,12.265333333333333
2022-10-01 18:00:00,12.252666666666665
2022-10-02 00:00:00,12.246333333333332
2022-10-02 06:00:00,12.227333333333334
2022-10-02 12:00:00,12.442666666666666
2022-10-02 18:00:00,13.341999999999999
2022-10-03 00:00:00,12.949333333333334
2022-10-03 06:00:00,12.753
2022-10-03 12:00:00,12.651666666666666
2022-10-03 18:00:00,12.607333333333331
2022-10-04 00:00:00,12.556666666666667
2022-10-04 06:00:00,12.506
2022-10-04 12:00:00,12.480666666666666
2022-10-04 18:00:00,12.442666666666668
2022-10-05 00:00:00,12.404666666666666
2022-10-05 06:00:00,12.417333333333332
2022-10-05 12:00:00,12.392000000000001
2022-10-05 18:00:00,12.392000000000001
2022-10-06 00:00:00,12.354
2022-10-06 06:00:00,12.354
2022-10-06 12:00:00,12.354
2022-10-06 18:00:00,12.347666666666667
2022-10-07 00:00:00,12.315999999999997
2022-10-07 06:00:00,12.341333333333333
2022-10-07 12:00:00,12.328666666666665
2022-10-07 18:00:00,12.315999999999997
2022-10-08 00:00:00,12.296999999999999
2022-10-08 06:00:00,12.303333333333333
2022-10-08 12:00:00,12.322333333333333
2022-10-08 18:00:00,12.303333333333333
2022-10-09 00:00:00,12.277999999999999
2022-10-09 06:00:00,12.290666666666667
2022-10-09 12:00:00,12.309666666666665
2022-10-09 18:00:00,12.296999999999999
2022-10-10 00:00:00,12.265333333333333
2022-10-10 06:00:00,12.309666666666665
2022-10-10 12:00:00,12.322333333333333
2022-10-10 18:00:00,12.366666666666665
2022-10-11 00:00:00,12.493333333333332
2022-10-11 06:00:00,12.43
2022-10-11 12:00:00,12.385666666666665
2022-10-11 18:00:00,12.334999999999999
2022-10-12 00:00:00,12.277999999999999
2022-10-12 06:00:00,12.296999999999999
2022-10-12 12:00:00,12.303333333333333
2022-10-12 18:00:00,12.277999999999999
2022-10-13 00:00:00,12.252666666666665
2022-10-13 06:00:00,12.271666666666667
2022-10-13 12:00:00,12.277999999999999
2022-10-13 18:00:00,12.290666666666667
2022-10-14 00:00:00,12.252666666666665
2022-10-14 06:00:00,12.271666666666667
2022-10-14 12:00:00,12.28433333333333
2022-10-14 18:00:00,12.417333333333332
2022-10-15 00:00:00,12.544000000000002
2022-10-15 06:00:00,12.512333333333332
2022-10-15 12:00:00,12.487
2022-10-15 18:00:00,12.442666666666668
2022-10-16 00:00:00,12.398333333333333
2022-10-16 06:00:00,12.360333333333331
2022-10-16 12:00:00,12.360333333333331
2022-10-16 18:00:00,12.354
2022-10-17 00:00:00,12.322333333333333
2022-10-17 06:00:00,12.341333333333333
2022-10-17 12:00:00,12.315999999999997
2022-10-17 18:00:00,12.315999999999997
2022-10-18 00:00:00,12.290666666666667
2022-10-18 06:00:00,12.309666666666665
2022-10-18 12:00:00,12.315999999999997
2022-10-18 18:00:00,12.309666666666665
2022-10-19 00:00:00,12.277999999999999
2022-10-19 06:00:00,12.303333333333333
2022-10-19 12:00:00,12.315999999999997
2022-10-19 18:00:00,12.309666666666665
2022-10-20 00:00:00,12.277999999999999
2022-10-20 06:00:00,12.296999999999999
2022-10-20 12:00:00,12.315999999999997
2022-10-20 18:00:00,12.309666666666665
2022-10-21 00:00:00,12.290666666666667
2022-10-21 06:00:00,12.417333333333332
2022-10-21 12:00:00,12.423666666666668
2022-10-21 18:00:00,12.392000000000001
2022-10-22 00:00:00,12.784666666666666
2022-10-22 06:00:00,12.664333333333332
2022-10-22 12:00:00,12.613666666666665
2022-10-22 18:00:00,12.543999999999999
2022-10-23 00:00:00,12.506
2022-10-23 06:00:00,12.467999999999998
2022-10-23 12:00:00,12.449
2022-10-23 18:00:00,12.43
2022-10-24 00:00:00,12.398333333333333
2022-10-24 06:00:00,12.436333333333332
2022-10-24 12:00:00,12.442666666666668
2022-10-24 18:00:00,12.442666666666668
2022-10-25 00:00:00,12.506
2022-10-25 06:00:00,12.461666666666666
2022-10-25 12:00:00,12.43
2022-10-25 18:00:00,12.392000000000001
2022-10-26 00:00:00,12.373
2022-10-26 06:00:00,12.392000000000001
2022-10-26 12:00:00,12.392000000000001
2022-10-26 18:00:00,12.385666666666665
2022-10-27 00:00:00,12.354
2022-10-27 06:00:00,12.354
2022-10-27 12:00:00,12.354
2022-10-27 18:00:00,12.354
2022-10-28 00:00:00,12.322333333333333
2022-10-28 06:00:00,12.341333333333333
2022-10-28 12:00:00,12.347666666666667
2022-10-28 18:00:00,12.341333333333333
2022-10-29 00:00:00,12.315999999999997
2022-10-29 06:00:00,12.328666666666665
2022-10-29 12:00:00,12.341333333333333
2022-10-29 18:00:00,12.328666666666665
2022-10-30 00:00:00,12.296999999999999
2022-10-30 06:00:00,12.296999999999999
2022-10-30 12:00:00,12.315999999999997
2022-10-30 18:00:00,12.315999999999997
2022-10-31 00:00:00,12.290666666666667
2022-10-31 06:00:00,12.296999999999999
2022-10-31 12:00:00,12.315999999999997
2022-10-31 18:00:00,12.315999999999997
2022-11-01 00:00:00,12.28433333333333
2022-11-01 06:00:00,12.28433333333333
2022-11-01 12:00:00,12.309666666666665
2022-11-01 18:00:00,12.277999999999999
2022-11-02 00:00:00,12.265333333333333
2022-11-02 06:00:00,12.277999999999999
2022-11-02 12:00:00,12.28433333333333
2022-11-02 18:00:00,12.277999999999999
2022-11-03 00:00:00,12.265333333333333
2022-11-03 06:00:00,12.265333333333333
2022-11-03 12:00:00,12.277999999999999
2022-11-03 18:00:00,12.290666666666667
2022-11-04 00:00:00,12.385666666666665
2022-11-04 06:00:00,12.392000000000001
2022-11-04 12:00:00,12.354
2022-11-04 18:00:00,12.379333333333333
2022-11-05 00:00:00,12.385666666666665
2022-11-05 06:00:00,12.417333333333332
2022-11-05 12:00:00,12.411
2022-11-05 18:00:00,12.347666666666667
2022-11-06 00:00:00,12.309666666666665
2022-11-06 06:00:00,12.296999999999999
2022-11-06 12:00:00,12.341333333333333
2022-11-06 18:00:00,12.315999999999997
2022-11-07 00:00:00,12.290666666666667
2022-11-07 06:00:00,12.296999999999999
2022-11-07 12:00:00,12.315999999999997
2022-11-07 18:00:00,12.309666666666665
2022-11-08 00:00:00,12.277999999999999
2022-11-08 06:00:00,12.28433333333333
2022-11-08 12:00:00,12.277999999999999
2022-11-08 18:00:00,12.277999999999999
2022-11-09 00:00:00,12.271666666666667
2022-11-09 06:00:00,12.449
2022-11-09 12:00:00,12.404666666666666
2022-11-09 18:00:00,12.436333333333332
2022-11-10 00:00:00,12.43
2022-11-10 06:00:00,12.392000000000001
2022-11-10 12:00:00,12.373
2022-11-10 18:00:00,12.354
2022-11-11 00:00:00,12.334999999999999
2022-11-11 06:00:00,12.334999999999999
2022-11-11 12:00:00,12.354
2022-11-11 18:00:00,12.341333333333333
2022-11-12 00:00:00,12.315999999999997
2022-11-12 06:00:00,12.322333333333333
2022-11-12 12:00:00,12.341333333333333
2022-11-12 18:00:00,12.315999999999997
2022-11-13 00:00:00,12.303333333333333
2022-11-13 06:00:00,12.296999999999999
2022-11-13 12:00:00,12.328666666666665
2022-11-13 18:00:00,12.315999999999997
2022-11-14 00:00:00,12.296999999999999
2022-11-14 06:00:00,12.354
2022-11-14 12:00:00,12.417333333333332
2022-11-14 18:00:00,12.385666666666665
2022-11-15 00:00:00,12.334999999999999
2022-11-15 06:00:00,12.341333333333333
2022-11-15 12:00:00,12.322333333333333
2022-11-15 18:00:00,12.347666666666667
2022-11-16 00:00:00,12.423666666666668
2022-11-16 06:00:00,12.411
2022-11-16 12:00:00,12.360333333333331
2022-11-16 18:00:00,12.354
2022-11-17 00:00:00,12.328666666666665
2022-11-17 06:00:00,12.417333333333332
2022-11-17 12:00:00,12.411
2022-11-17 18:00:00,12.461666666666666
2022-11-18 00:00:00,12.854333333333331
2022-11-18 06:00:00,13.094999999999999
2022-11-18 12:00:00,12.936666666666667
2022-11-18 18:00:00,12.860666666666665
2022-11-19 00:00:00,12.81
2022-11-19 06:00:00,12.772
2022-11-19 12:00:00,12.740333333333334
2022-11-19 18:00:00,12.714999999999998
2022-11-20 00:00:00,12.677
2022-11-20 06:00:00,12.632666666666665
2022-11-20 12:00:00,12.626333333333333
2022-11-20 18:00:00,12.62
2022-11-21 00:00:00,12.651666666666666
2022-11-21 06:00:00,12.632666666666665
2022-11-21 12:00:00,12.594666666666667
2022-11-21 18:00:00,12.588333333333333
2022-11-22 00:00:00,12.588333333333333
2022-11-22 06:00:00,12.581999999999999
2022-11-22 12:00:00,12.544000000000002
2022-11-22 18:00:00,12.544000000000002
2022-11-23 00:00:00,12.512333333333332
2022-11-23 06:00:00,12.499666666666668
2022-11-23 12:00:00,12.506
2022-11-23 18:00:00,12.556666666666667
2022-11-24 00:00:00,12.499666666666668
2022-11-24 06:00:00,12.518666666666666
2022-11-24 12:00:00,12.556666666666667
2022-11-24 18:00:00,12.512333333333332
2022-11-25 00:00:00,12.474333333333334
2022-11-25 06:00:00,12.467999999999998
2022-11-25 12:00:00,12.474333333333334
2022-11-25 18:00:00,12.467999999999998
2022-11-26 00:00:00,12.449
2022-11-26 06:00:00,12.455333333333334
2022-11-26 12:00:00,12.467999999999998
2022-11-26 18:00:00,12.455333333333334
2022-11-27 00:00:00,12.43
2022-11-27 06:00:00,12.43
2022-11-27 12:00:00,12.43
2022-11-27 18:00:00,12.43
2022-11-28 00:00:00,12.423666666666668
2022-11-28 06:00:00,12.423666666666668
2022-11-28 12:00:00,12.43
2022-11-28 18:00:00,12.436333333333332
2022-11-29 00:00:00,12.506
2022-11-29 06:00:00,12.442666666666668
2022-11-29 12:00:00,12.525
2022-11-29 18:00:00,12.544000000000002
2022-11-30 00:00:00,12.550333333333334
2022-11-30 06:00:00,12.563
2022-11-30 12:00:00,12.556666666666667
2022-11-30 18:00:00,12.550333333333334
2022-12-01 00:00:00,12.544000000000002
2022-12-01 06:00:00,12.544000000000002
2022-12-01 12:00:00,12.544000000000002
2022-12-01 18:00:00,12.575666666666665
2022-12-02 00:00:00,12.556666666666667
2022-12-02 06:00:00,12.607333333333331
2022-12-02 12:00:00,12.588333333333333
2022-12-02 18:00:00,12.594666666666667
2022-12-03 00:00:00,12.544000000000002
2022-12-03 06:00:00,12.544000000000002
2022-12-03 12:00:00,12.563
2022-12-03 18:00:00,12.544000000000002
2022-12-04 00:00:00,12.525
