22110	22129	22118	22116	0.166667	0.166667
22136	22130	22133	22135	0.166667	0.166667
22136	22131	22142	22142	0.125	0.125
22136	22133	22131	22130	0.166667	0.166667
22517	22134	22495	22497	0.166667	0.166667
22136	22135	22518	22518	0.125	0.125
22517	22135	22518	22518	0.125	0.125
22152	22141	22150	22149	0.166667	0.166667
22521	22142	22518	22520	0.166667	0.166667
22152	22143	22524	22524	0.0833333	0.0833333
22521	22143	22524	22524	0.0833333	0.0833333
22141	22138	22123	22122	0.166667	0.166667
22142	22139	22136	22136	0.125	0.125
22141	22140	22143	22143	0.125	0.125
22142	22140	22143	22143	0.125	0.125
22524	22152	22521	22523	0.166667	0.166667
22524	22153	22525	22525	0.125	0.125
22151	22148	21788	21787	0.166667	0.166667
22152	22149	22141	22143	0.166667	0.166667
22151	22150	22153	22153	0.125	0.125
22152	22150	22153	22153	0.125	0.125
22148	22145	21781	21780	0.166667	0.166667
22149	22146	22121	22123	0.166667	0.166667
22148	22147	22150	22150	0.125	0.125
22149	22147	22150	22150	0.125	0.125
22158	22155	21814	21813	0.166667	0.166667
22525	22156	22524	22524	0.125	0.125
22158	22157	22526	22526	0.125	0.125
22525	22157	22526	22526	0.125	0.125
22290	22291	21961	21960	0.166667	0.166667
22659	22293	22658	22658	0.125	0.125
22290	22293	22658	22658	0.125	0.125
22659	22294	22660	22660	0.125	0.125
22660	22306	22659	22659	0.125	0.125
22660	22307	22663	22661	0.166667	0.166667
22292	22295	21995	21994	0.166667	0.166667
22306	22297	22294	22294	0.125	0.125
22292	22297	22294	22294	0.125	0.125
22306	22298	22307	22307	0.125	0.125
22307	22304	22306	22306	0.125	0.125
22307	22305	22333	22331	0.166667	0.166667
22299	22300	22019	22018	0.166667	0.166667
22305	22302	22304	22304	0.125	0.125
22299	22302	22304	22304	0.125	0.125
22305	22303	22316	22316	0.125	0.125
22028	22308	22021	22023	0.166667	0.166667
22028	22309	22029	22029	0.125	0.125
22316	22310	22305	22305	0.125	0.125
22316	22311	22319	22317	0.166667	0.166667
22029	22312	22028	22028	0.125	0.125
22029	22313	22030	22030	0.0833333	0.0833333
22321	22313	22030	22030	0.0833333	0.0833333
22321	22315	22323	22324	0.166667	0.166667
22316	22317	22311	22310	0.166667	0.166667
22332	22319	22331	22331	0.125	0.125
22316	22319	22331	22331	0.125	0.125
22332	22320	22335	22335	0.125	0.125
22030	22321	22027	22029	0.166667	0.166667
22030	22322	22033	22033	0.125	0.125
22321	22323	22313	22315	0.166667	0.166667
22321	22324	22322	22322	0.125	0.125
22335	22325	22332	22332	0.125	0.125
22335	22326	22336	22336	0.125	0.125
22322	22327	22321	22321	0.125	0.125
22322	22328	22339	22339	0.125	0.125
22336	22329	22335	22335	0.125	0.125
22336	22330	22352	22350	0.166667	0.166667
22307	22331	22305	22304	0.166667	0.166667
22661	22333	22660	22660	0.0833333	0.0833333
22307	22333	22660	22660	0.0833333	0.0833333
22661	22334	22662	22662	0.125	0.125
22662	22337	22661	22661	0.125	0.125
22662	22338	22665	22665	0.125	0.125
22033	22339	22030	22030	0.125	0.125
22033	22340	22034	22034	0.125	0.125
22339	22341	22322	22322	0.125	0.125
22339	22342	22340	22340	0.125	0.125
22345	22342	22340	22340	0.125	0.125
22345	22344	22354	22355	0.166667	0.166667
22034	22346	22033	22033	0.125	0.125
22034	22347	22035	22035	0.0833333	0.0833333
22373	22347	22035	22035	0.0833333	0.0833333
22373	22349	22375	22376	0.166667	0.166667
22665	22358	22662	22662	0.125	0.125
22665	22359	22668	22666	0.166667	0.166667
22336	22350	22330	22329	0.166667	0.166667
22358	22352	22338	22338	0.125	0.125
22336	22352	22338	22338	0.125	0.125
22358	22353	22359	22359	0.125	0.125
22345	22354	22342	22344	0.166667	0.166667
22345	22355	22348	22348	0.125	0.125
22359	22356	22358	22358	0.125	0.125
22359	22357	22368	22368	0.125	0.125
22348	22360	22345	22345	0.125	0.125
22348	22361	22349	22349	0.125	0.125
22368	22362	22359	22359	0.125	0.125
22368	22363	22371	22369	0.166667	0.166667
22349	22364	22348	22348	0.125	0.125
22349	22365	22373	22373	0.0833333	0.0833333
22375	22365	22373	22373	0.0833333	0.0833333
22375	22367	22377	22378	0.166667	0.166667
22368	22369	22363	22362	0.166667	0.166667
22667	22371	22666	22666	0.125	0.125
22368	22371	22666	22666	0.125	0.125
22667	22372	22672	22672	0.125	0.125
22035	22373	22032	22034	0.166667	0.166667
22035	22374	22036	22036	0.125	0.125
22373	22375	22347	22349	0.166667	0.166667
22373	22376	22374	22374	0.125	0.125
22375	22377	22365	22367	0.166667	0.166667
22375	22378	22376	22376	0.125	0.125
22672	22379	22667	22667	0.125	0.125
22672	22380	22675	22673	0.166667	0.166667
22376	22381	22375	22375	0.125	0.125
22376	22382	22385	22385	0.125	0.125
22387	22382	22385	22385	0.125	0.125
22387	22384	22679	22680	0.166667	0.166667
22374	22385	22373	22373	0.125	0.125
22374	22386	22389	22389	0.125	0.125
22036	22389	22035	22035	0.125	0.125
22036	22390	22037	22037	0.125	0.125
22389	22391	22374	22374	0.125	0.125
22389	22392	22390	22390	0.125	0.125
22395	22392	22390	22390	0.125	0.125
22395	22394	22704	22705	0.166667	0.166667
22037	22396	22036	22036	0.125	0.125
22037	22397	22038	22038	0.125	0.125
22038	22400	22037	22037	0.125	0.125
22038	22401	22039	22039	0.125	0.125
22404	22401	22039	22039	0.125	0.125
22404	22403	22781	22782	0.166667	0.166667
22092	22457	22091	22091	0.125	0.125
22456	22457	22091	22091	0.125	0.125
22092	22458	22095	22093	0.166667	0.166667
22456	22459	22860	22861	0.166667	0.166667
22096	22462	22095	22095	0.125	0.125
22461	22462	22095	22095	0.125	0.125
22096	22463	22099	22099	0.125	0.125
22461	22464	22466	22467	0.166667	0.166667
22461	22466	22458	22458	0.125	0.125
22460	22466	22458	22458	0.125	0.125
22461	22467	22464	22462	0.166667	0.166667
22460	22468	22868	22869	0.166667	0.166667
22465	22471	22464	22464	0.125	0.125
22470	22471	22464	22464	0.125	0.125
22465	22472	22485	22485	0.125	0.125
22470	22473	22475	22476	0.166667	0.166667
22470	22475	22467	22467	0.125	0.125
22469	22475	22467	22467	0.125	0.125
22470	22476	22473	22471	0.166667	0.166667
22469	22477	22899	22900	0.166667	0.166667
22511	22480	22506	22505	0.166667	0.166667
22915	22481	22912	22914	0.166667	0.166667
22511	22482	22923	22923	0.0833333	0.0833333
22915	22482	22923	22923	0.0833333	0.0833333
22099	22483	22096	22096	0.125	0.125
22099	22484	22102	22100	0.166667	0.166667
22484	22486	22483	22483	0.125	0.125
22485	22486	22483	22483	0.125	0.125
22484	22487	22492	22490	0.166667	0.166667
22485	22488	22503	22504	0.166667	0.166667
22102	22490	22099	22099	0.0833333	0.0833333
22484	22490	22099	22099	0.0833333	0.0833333
22102	22491	22105	22103	0.166667	0.166667
22484	22492	22486	22487	0.166667	0.166667
22517	22495	22135	22134	0.166667	0.166667
22502	22496	22499	22501	0.166667	0.166667
22517	22497	22519	22519	0.125	0.125
22502	22497	22519	22519	0.125	0.125
22502	22499	22497	22496	0.166667	0.166667
22513	22500	22508	22510	0.166667	0.166667
22502	22501	22514	22514	0.125	0.125
22513	22501	22514	22514	0.125	0.125
22923	22511	22915	22917	0.166667	0.166667
22923	22512	22924	22924	0.125	0.125
22485	22503	22465	22465	0.125	0.125
22485	22504	22488	22486	0.166667	0.166667
22511	22505	22480	22482	0.166667	0.166667
22511	22506	22512	22512	0.125	0.125
22513	22508	22501	22500	0.166667	0.166667
22512	22509	22511	22511	0.125	0.125
22513	22510	22515	22515	0.125	0.125
22512	22510	22515	22515	0.125	0.125
22522	22514	22520	22519	0.166667	0.166667
22924	22515	22923	22923	0.125	0.125
22522	22516	22927	22927	0.0833333	0.0833333
22924	22516	22927	22927	0.0833333	0.0833333
22524	22521	22153	22152	0.166667	0.166667
22927	22522	22924	22926	0.166667	0.166667
22524	22523	22928	22928	0.125	0.125
22927	22523	22928	22928	0.125	0.125
22521	22518	22143	22142	0.166667	0.166667
22522	22519	22514	22516	0.166667	0.166667
22521	22520	22523	22523	0.125	0.125
22522	22520	22523	22523	0.125	0.125
22660	22661	22307	22306	0.166667	0.166667
23065	22663	23064	23064	0.125	0.125
22660	22663	23064	23064	0.125	0.125
23065	22664	23066	23066	0.125	0.125
23066	22670	23065	23065	0.125	0.125
23066	22671	23067	23067	0.125	0.125
22665	22666	22359	22358	0.166667	0.166667
22671	22668	22670	22670	0.125	0.125
22665	22668	22670	22670	0.125	0.125
22671	22669	22689	22689	0.125	0.125
23067	22689	23066	23066	0.125	0.125
23067	22690	23070	23068	0.166667	0.166667
22689	22677	22671	22671	0.125	0.125
22689	22678	22690	22690	0.125	0.125
22672	22673	22380	22379	0.166667	0.166667
22678	22675	22677	22677	0.125	0.125
22672	22675	22677	22677	0.125	0.125
22678	22676	22687	22687	0.125	0.125
22690	22687	22689	22689	0.125	0.125
22690	22688	22716	22714	0.166667	0.166667
22387	22679	22382	22384	0.166667	0.166667
22387	22680	22388	22388	0.125	0.125
22687	22681	22678	22678	0.125	0.125
22687	22682	22688	22688	0.125	0.125
22388	22683	22387	22387	0.125	0.125
22388	22684	22393	22393	0.125	0.125
22688	22685	22687	22687	0.125	0.125
22688	22686	22699	22699	0.125	0.125
22393	22691	22388	22388	0.125	0.125
22393	22692	22394	22394	0.125	0.125
22699	22693	22688	22688	0.125	0.125
22699	22694	22702	22700	0.166667	0.166667
22394	22695	22393	22393	0.125	0.125
22394	22696	22395	22395	0.0833333	0.0833333
22704	22696	22395	22395	0.0833333	0.0833333
22704	22698	22706	22707	0.166667	0.166667
22699	22700	22694	22693	0.166667	0.166667
22715	22702	22714	22714	0.125	0.125
22699	22702	22714	22714	0.125	0.125
22715	22703	22718	22718	0.125	0.125
22395	22704	22392	22394	0.166667	0.166667
22395	22705	22398	22398	0.125	0.125
22704	22706	22696	22698	0.166667	0.166667
22704	22707	22705	22705	0.125	0.125
22718	22708	22715	22715	0.125	0.125
22718	22709	22719	22719	0.125	0.125
22705	22710	22704	22704	0.125	0.125
22705	22711	22722	22722	0.125	0.125
22719	22712	22718	22718	0.125	0.125
22719	22713	22735	22733	0.166667	0.166667
22690	22714	22688	22687	0.166667	0.166667
23068	22716	23067	23067	0.0833333	0.0833333
22690	22716	23067	23067	0.0833333	0.0833333
23068	22717	23069	23069	0.125	0.125
23069	22720	23068	23068	0.125	0.125
23069	22721	23072	23072	0.125	0.125
22398	22722	22395	22395	0.125	0.125
22398	22723	22399	22399	0.125	0.125
22722	22724	22705	22705	0.125	0.125
22722	22725	22723	22723	0.125	0.125
22728	22725	22723	22723	0.125	0.125
22728	22727	22737	22738	0.166667	0.166667
22399	22729	22398	22398	0.125	0.125
22399	22730	22402	22402	0.125	0.125
23072	22741	23069	23069	0.125	0.125
23072	22742	23073	23073	0.125	0.125
22719	22733	22713	22712	0.166667	0.166667
22741	22735	22721	22721	0.125	0.125
22719	22735	22721	22721	0.125	0.125
22741	22736	22742	22742	0.125	0.125
22728	22737	22725	22727	0.166667	0.166667
22728	22738	22731	22731	0.125	0.125
22742	22739	22741	22741	0.125	0.125
22742	22740	22751	22751	0.125	0.125
23073	22751	23072	23072	0.125	0.125
23073	22752	23078	23076	0.166667	0.166667
22731	22743	22728	22728	0.125	0.125
22731	22744	22732	22732	0.125	0.125
22751	22745	22742	22742	0.125	0.125
22751	22746	22752	22752	0.125	0.125
22732	22747	22731	22731	0.125	0.125
22732	22748	22755	22755	0.125	0.125
22752	22749	22751	22751	0.125	0.125
22752	22750	22765	22763	0.166667	0.166667
22402	22753	22399	22399	0.125	0.125
22402	22754	22403	22403	0.125	0.125
22757	22754	22403	22403	0.125	0.125
22757	22756	22771	22772	0.166667	0.166667
22755	22758	22732	22732	0.125	0.125
22755	22759	22756	22756	0.125	0.125
22762	22759	22756	22756	0.125	0.125
22762	22761	22767	22768	0.166667	0.166667
22752	22763	22750	22749	0.166667	0.166667
23076	22765	23073	23073	0.0833333	0.0833333
22752	22765	23073	23073	0.0833333	0.0833333
23076	22766	23077	23077	0.125	0.125
22762	22767	22759	22761	0.166667	0.166667
22762	22768	22771	22771	0.125	0.125
23077	22769	23076	23076	0.125	0.125
23077	22770	23080	23080	0.125	0.125
22757	22771	22754	22756	0.166667	0.166667
22757	22772	22781	22781	0.125	0.125
22771	22773	22762	22762	0.125	0.125
22771	22774	22772	22772	0.125	0.125
23080	22775	23077	23077	0.125	0.125
23080	22776	23081	23081	0.125	0.125
22772	22777	22771	22771	0.125	0.125
22772	22778	22783	22783	0.125	0.125
23081	22779	23080	23080	0.125	0.125
23081	22780	23088	23086	0.166667	0.166667
22404	22781	22401	22403	0.166667	0.166667
22404	22782	22405	22405	0.125	0.125
22781	22783	22757	22757	0.125	0.125
22781	22784	22782	22782	0.125	0.125
22783	22785	22772	22772	0.125	0.125
22783	22786	22784	22784	0.125	0.125
22789	22786	22784	22784	0.125	0.125
22789	22788	23090	23091	0.166667	0.166667
22782	22790	22781	22781	0.125	0.125
22782	22791	22794	22794	0.125	0.125
22405	22794	22404	22404	0.125	0.125
22405	22795	22406	22406	0.125	0.125
22794	22796	22782	22782	0.125	0.125
22794	22797	22795	22795	0.125	0.125
22800	22797	22795	22795	0.125	0.125
22800	22799	23121	23122	0.166667	0.166667
22406	22801	22405	22405	0.125	0.125
22406	22802	22407	22407	0.125	0.125
22407	22805	22406	22406	0.125	0.125
22407	22806	22408	22408	0.125	0.125
22408	22809	22407	22407	0.125	0.125
22408	22810	22409	22409	0.125	0.125
22813	22810	22409	22409	0.125	0.125
22813	22812	23229	23230	0.166667	0.166667
22456	22860	22455	22455	0.125	0.125
22859	22860	22455	22455	0.125	0.125
22456	22861	22459	22457	0.166667	0.166667
22859	22862	23359	23360	0.166667	0.166667
22861	22863	22860	22860	0.125	0.125
22862	22863	22860	22860	0.125	0.125
22861	22864	22867	22867	0.125	0.125
22862	22865	23375	23376	0.166667	0.166667
22460	22868	22459	22459	0.125	0.125
22867	22868	22459	22459	0.125	0.125
22460	22869	22468	22466	0.166667	0.166667
22867	22870	22875	22876	0.166667	0.166667
22869	22871	22868	22868	0.125	0.125
22870	22871	22868	22868	0.125	0.125
22869	22872	22898	22898	0.125	0.125
22870	22873	22885	22886	0.166667	0.166667
22867	22875	22861	22861	0.125	0.125
22867	22876	22870	22868	0.166667	0.166667
22875	22877	22864	22864	0.125	0.125
22866	22877	22864	22864	0.125	0.125
22875	22878	22876	22876	0.125	0.125
22866	22879	23383	23384	0.166667	0.166667
22876	22881	22875	22875	0.125	0.125
22876	22882	22887	22885	0.166667	0.166667
23416	22883	23413	23415	0.166667	0.166667
23416	22884	23419	23419	0.125	0.125
22870	22885	22867	22867	0.0833333	0.0833333
22876	22885	22867	22867	0.0833333	0.0833333
22870	22886	22873	22871	0.166667	0.166667
22876	22887	22881	22882	0.166667	0.166667
22918	22890	22906	22905	0.166667	0.166667
22897	22891	22894	22896	0.166667	0.166667
22918	22892	22920	22920	0.125	0.125
22897	22892	22920	22920	0.125	0.125
22897	22894	22892	22891	0.166667	0.166667
23419	22895	23416	23416	0.125	0.125
22897	22896	23420	23420	0.125	0.125
23419	22896	23420	23420	0.125	0.125
22469	22899	22468	22468	0.125	0.125
22898	22899	22468	22468	0.125	0.125
22469	22900	22477	22475	0.166667	0.166667
22898	22901	22903	22904	0.166667	0.166667
22898	22903	22869	22869	0.125	0.125
22898	22904	22901	22899	0.166667	0.166667
22918	22905	22890	22892	0.166667	0.166667
22918	22906	22919	22919	0.125	0.125
22916	22908	22914	22913	0.166667	0.166667
22919	22909	22918	22918	0.125	0.125
22916	22910	22922	22922	0.0833333	0.0833333
22919	22910	22922	22922	0.0833333	0.0833333
22923	22915	22512	22511	0.166667	0.166667
22922	22916	22919	22921	0.166667	0.166667
22923	22917	22925	22925	0.125	0.125
22922	22917	22925	22925	0.125	0.125
22915	22912	22482	22481	0.166667	0.166667
22916	22913	22908	22910	0.166667	0.166667
22915	22914	22917	22917	0.125	0.125
22916	22914	22917	22917	0.125	0.125
22922	22919	22917	22916	0.166667	0.166667
23425	22920	23420	23422	0.166667	0.166667
22922	22921	23426	23426	0.125	0.125
23425	22921	23426	23426	0.125	0.125
22927	22924	22523	22522	0.166667	0.166667
23429	22925	23426	23428	0.166667	0.166667
22927	22926	23430	23430	0.125	0.125
23429	22926	23430	23430	0.125	0.125
23067	23068	22690	22689	0.166667	0.166667
23571	23070	23570	23570	0.125	0.125
23067	23070	23570	23570	0.125	0.125
23571	23071	23572	23572	0.125	0.125
23572	23074	23571	23571	0.125	0.125
23572	23075	23573	23573	0.125	0.125
23573	23084	23572	23572	0.125	0.125
23573	23085	23574	23574	0.125	0.125
23073	23076	22752	22751	0.166667	0.166667
23084	23078	23075	23075	0.125	0.125
23073	23078	23075	23075	0.125	0.125
23084	23079	23085	23085	0.125	0.125
23085	23082	23084	23084	0.125	0.125
23085	23083	23106	23106	0.125	0.125
23574	23106	23573	23573	0.125	0.125
23574	23107	23577	23575	0.166667	0.166667
23106	23094	23085	23085	0.125	0.125
23106	23095	23107	23107	0.125	0.125
23081	23086	22780	22779	0.166667	0.166667
23094	23088	23083	23083	0.125	0.125
23081	23088	23083	23083	0.125	0.125
23094	23089	23095	23095	0.125	0.125
22789	23090	22786	22788	0.166667	0.166667
22789	23091	22792	22792	0.125	0.125
23095	23092	23094	23094	0.125	0.125
23095	23093	23104	23104	0.125	0.125
23107	23104	23106	23106	0.125	0.125
23107	23105	23133	23131	0.166667	0.166667
22792	23096	22789	22789	0.125	0.125
22792	23097	22793	22793	0.125	0.125
23104	23098	23095	23095	0.125	0.125
23104	23099	23105	23105	0.125	0.125
22793	23100	22792	22792	0.125	0.125
22793	23101	22798	22798	0.125	0.125
23105	23102	23104	23104	0.125	0.125
23105	23103	23116	23116	0.125	0.125
22798	23108	22793	22793	0.125	0.125
22798	23109	22799	22799	0.125	0.125
23116	23110	23105	23105	0.125	0.125
23116	23111	23119	23117	0.166667	0.166667
22799	23112	22798	22798	0.125	0.125
22799	23113	22800	22800	0.0833333	0.0833333
23121	23113	22800	22800	0.0833333	0.0833333
23121	23115	23123	23124	0.166667	0.166667
23116	23117	23111	23110	0.166667	0.166667
23132	23119	23131	23131	0.125	0.125
23116	23119	23131	23131	0.125	0.125
23132	23120	23135	23135	0.125	0.125
22800	23121	22797	22799	0.166667	0.166667
22800	23122	22803	22803	0.125	0.125
23121	23123	23113	23115	0.166667	0.166667
23121	23124	23122	23122	0.125	0.125
23135	23125	23132	23132	0.125	0.125
23135	23126	23136	23136	0.125	0.125
23122	23127	23121	23121	0.125	0.125
23122	23128	23139	23139	0.125	0.125
23136	23129	23135	23135	0.125	0.125
23136	23130	23159	23159	0.125	0.125
23107	23131	23105	23104	0.166667	0.166667
23575	23133	23574	23574	0.0833333	0.0833333
23107	23133	23574	23574	0.0833333	0.0833333
23575	23134	23576	23576	0.125	0.125
23576	23137	23575	23575	0.125	0.125
23576	23138	23579	23579	0.125	0.125
22803	23139	22800	22800	0.125	0.125
22803	23140	22804	22804	0.125	0.125
23139	23141	23122	23122	0.125	0.125
23139	23142	23140	23140	0.125	0.125
23159	23143	23136	23136	0.125	0.125
23159	23144	23160	23160	0.125	0.125
23140	23145	23139	23139	0.125	0.125
23140	23146	23149	23149	0.125	0.125
23160	23147	23159	23159	0.125	0.125
23160	23148	23163	23163	0.125	0.125
22804	23149	22803	22803	0.125	0.125
22804	23150	22807	22807	0.125	0.125
23149	23151	23140	23140	0.125	0.125
23149	23152	23150	23150	0.125	0.125
23163	23153	23160	23160	0.125	0.125
23163	23154	23166	23164	0.166667	0.166667
23150	23155	23149	23149	0.125	0.125
23150	23156	23170	23170	0.125	0.125
23172	23156	23170	23170	0.125	0.125
23172	23158	23178	23179	0.166667	0.166667
23579	23161	23576	23576	0.125	0.125
23579	23162	23580	23580	0.125	0.125
23580	23168	23579	23579	0.125	0.125
23580	23169	23583	23583	0.125	0.125
23163	23164	23154	23153	0.166667	0.166667
23169	23166	23168	23168	0.125	0.125
23163	23166	23168	23168	0.125	0.125
23169	23167	23186	23186	0.125	0.125
22807	23170	22804	22804	0.125	0.125
22807	23171	22808	22808	0.125	0.125
22808	23174	22807	22807	0.125	0.125
22808	23175	22811	22811	0.125	0.125
23583	23186	23580	23580	0.125	0.125
23583	23187	23584	23584	0.125	0.125
23172	23178	23156	23158	0.166667	0.166667
23172	23179	23173	23173	0.125	0.125
23186	23180	23169	23169	0.125	0.125
23186	23181	23187	23187	0.125	0.125
23173	23182	23172	23172	0.125	0.125
23173	23183	23176	23176	0.125	0.125
23187	23184	23186	23186	0.125	0.125
23187	23185	23196	23196	0.125	0.125
23584	23196	23583	23583	0.125	0.125
23584	23197	23587	23587	0.125	0.125
23176	23188	23173	23173	0.125	0.125
23176	23189	23177	23177	0.125	0.125
23196	23190	23187	23187	0.125	0.125
23196	23191	23197	23197	0.125	0.125
23177	23192	23176	23176	0.125	0.125
23177	23193	23200	23200	0.125	0.125
23197	23194	23196	23196	0.125	0.125
23197	23195	23214	23214	0.125	0.125
22811	23198	22808	22808	0.125	0.125
22811	23199	22812	22812	0.125	0.125
22812	23202	22811	22811	0.125	0.125
22812	23203	22813	22813	0.0833333	0.0833333
23229	23203	22813	22813	0.0833333	0.0833333
23229	23205	23231	23232	0.166667	0.166667
23587	23214	23584	23584	0.125	0.125
23587	23215	23590	23588	0.166667	0.166667
23200	23206	23177	23177	0.125	0.125
23200	23207	23201	23201	0.125	0.125
23214	23208	23197	23197	0.125	0.125
23214	23209	23215	23215	0.125	0.125
23201	23210	23200	23200	0.125	0.125
23201	23211	23204	23204	0.125	0.125
23215	23212	23214	23214	0.125	0.125
23215	23213	23223	23221	0.166667	0.166667
23204	23216	23201	23201	0.125	0.125
23204	23217	23205	23205	0.125	0.125
23220	23217	23205	23205	0.125	0.125
23220	23219	23225	23226	0.166667	0.166667
23215	23221	23213	23212	0.166667	0.166667
23588	23223	23587	23587	0.0833333	0.0833333
23215	23223	23587	23587	0.0833333	0.0833333
23588	23224	23589	23589	0.125	0.125
23220	23225	23217	23219	0.166667	0.166667
23220	23226	23231	23231	0.125	0.125
23589	23227	23588	23588	0.125	0.125
23589	23228	23594	23594	0.125	0.125
22813	23229	22810	22812	0.166667	0.166667
22813	23230	22814	22814	0.125	0.125
23229	23231	23203	23205	0.166667	0.166667
23229	23232	23230	23230	0.125	0.125
23231	23233	23220	23220	0.125	0.125
23231	23234	23232	23232	0.125	0.125
23594	23235	23589	23589	0.125	0.125
23594	23236	23595	23595	0.125	0.125
23232	23237	23231	23231	0.125	0.125
23232	23238	23241	23241	0.125	0.125
23595	23239	23594	23594	0.125	0.125
23595	23240	23598	23598	0.125	0.125
23230	23241	23229	23229	0.125	0.125
23230	23242	23251	23251	0.125	0.125
23241	23243	23232	23232	0.125	0.125
23241	23244	23242	23242	0.125	0.125
23598	23245	23595	23595	0.125	0.125
23598	23246	23599	23599	0.125	0.125
23242	23247	23241	23241	0.125	0.125
23242	23248	23253	23253	0.125	0.125
23599	23249	23598	23598	0.125	0.125
23599	23250	23604	23604	0.125	0.125
22814	23251	22813	22813	0.125	0.125
22814	23252	22815	22815	0.125	0.125
23251	23253	23230	23230	0.125	0.125
23251	23254	23252	23252	0.125	0.125
23253	23255	23242	23242	0.125	0.125
23253	23256	23254	23254	0.125	0.125
23604	23257	23599	23599	0.125	0.125
23604	23258	23605	23605	0.125	0.125
23254	23259	23253	23253	0.125	0.125
23254	23260	23263	23263	0.125	0.125
23605	23261	23604	23604	0.125	0.125
23605	23262	23608	23608	0.125	0.125
23252	23263	23251	23251	0.125	0.125
23252	23264	23273	23273	0.125	0.125
23263	23265	23254	23254	0.125	0.125
23263	23266	23264	23264	0.125	0.125
23608	23267	23605	23605	0.125	0.125
23608	23268	23611	23609	0.166667	0.166667
23264	23269	23263	23263	0.125	0.125
23264	23270	23275	23275	0.125	0.125
23277	23270	23275	23275	0.125	0.125
23277	23272	23617	23618	0.166667	0.166667
22815	23273	22814	22814	0.125	0.125
22815	23274	22816	22816	0.125	0.125
23273	23275	23252	23252	0.125	0.125
23273	23276	23274	23274	0.125	0.125
23274	23279	23273	23273	0.125	0.125
23274	23280	23283	23283	0.125	0.125
22816	23283	22815	22815	0.125	0.125
22816	23284	22817	22817	0.125	0.125
23283	23285	23274	23274	0.125	0.125
23283	23286	23284	23284	0.125	0.125
23284	23289	23283	23283	0.125	0.125
23284	23290	23293	23293	0.125	0.125
22817	23293	22816	22816	0.125	0.125
22817	23294	22818	22818	0.125	0.125
23293	23295	23284	23284	0.125	0.125
23293	23296	23294	23294	0.125	0.125
23299	23296	23294	23294	0.125	0.125
23299	23298	23674	23675	0.166667	0.166667
22818	23300	22817	22817	0.125	0.125
22818	23301	22819	22819	0.125	0.125
22819	23304	22818	22818	0.125	0.125
22819	23305	22820	22820	0.125	0.125
22820	23308	22819	22819	0.125	0.125
22820	23309	22821	22821	0.125	0.125
22821	23312	22820	22820	0.125	0.125
22821	23313	22822	22822	0.125	0.125
22822	23316	22821	22821	0.125	0.125
22822	23317	22823	22823	0.125	0.125
23320	23317	22823	22823	0.125	0.125
23320	23319	23835	23836	0.166667	0.166667
22858	23355	22857	22857	0.125	0.125
23354	23355	22857	22857	0.125	0.125
22858	23356	22859	22859	0.125	0.125
23354	23357	23932	23933	0.166667	0.166667
22859	23359	22858	22858	0.125	0.125
22859	23360	22862	22860	0.166667	0.166667
23359	23361	23356	23356	0.125	0.125
23358	23361	23356	23356	0.125	0.125
23359	23362	23360	23360	0.125	0.125
23358	23363	23949	23950	0.166667	0.166667
23360	23365	23359	23359	0.125	0.125
23360	23366	23377	23375	0.166667	0.166667
23365	23367	23362	23362	0.125	0.125
23364	23367	23362	23362	0.125	0.125
23365	23368	23366	23366	0.125	0.125
23364	23369	23983	23984	0.166667	0.166667
23366	23371	23365	23365	0.125	0.125
23366	23372	23397	23395	0.166667	0.166667
23996	23373	23993	23995	0.166667	0.166667
23996	23374	24004	24004	0.125	0.125
22862	23375	22859	22859	0.0833333	0.0833333
23360	23375	22859	22859	0.0833333	0.0833333
22862	23376	22865	22863	0.166667	0.166667
23360	23377	23365	23366	0.166667	0.166667
23376	23378	23375	23375	0.125	0.125
23377	23378	23375	23375	0.125	0.125
23376	23379	23382	23382	0.125	0.125
23377	23380	23395	23396	0.166667	0.166667
22866	23383	22865	22865	0.125	0.125
23382	23383	22865	22865	0.125	0.125
22866	23384	22879	22877	0.166667	0.166667
23382	23385	23387	23388	0.166667	0.166667
23382	23387	23376	23376	0.125	0.125
23382	23388	23385	23383	0.166667	0.166667
23408	23389	23400	23402	0.166667	0.166667
23408	23390	23409	23409	0.125	0.125
23417	23392	23415	23414	0.166667	0.166667
23409	23393	23408	23408	0.125	0.125
23417	23394	23423	23423	0.0833333	0.0833333
23409	23394	23423	23423	0.0833333	0.0833333
23377	23395	23360	23360	0.0833333	0.0833333
23366	23395	23360	23360	0.0833333	0.0833333
23377	23396	23380	23378	0.166667	0.166667
23366	23397	23371	23372	0.166667	0.166667
23408	23400	23390	23389	0.166667	0.166667
23407	23401	23404	23406	0.166667	0.166667
23408	23402	23410	23410	0.125	0.125
23407	23402	23410	23410	0.125	0.125
23407	23404	23402	23401	0.166667	0.166667
24004	23405	23996	23996	0.125	0.125
23407	23406	24005	24005	0.125	0.125
24004	23406	24005	24005	0.125	0.125
23423	23409	23418	23417	0.166667	0.166667
24008	23410	24005	24007	0.166667	0.166667
23423	23411	24011	24011	0.0833333	0.0833333
24008	23411	24011	24011	0.0833333	0.0833333
24011	23423	24008	24010	0.166667	0.166667
24011	23424	24012	24012	0.125	0.125
23423	23417	23409	23411	0.166667	0.166667
23423	23418	23424	23424	0.125	0.125
